SN,Region,Site ID,Site Class,Snag Category,Sub Category,Remarks,Snag Opened By,Snag Severity,Visit Date,Closing Date,Status,SnagFlag,Open Month,Closed Month
60574,DXB,FUJ3704,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER IS NEED TO REPLACED WE DO NOT HAVE STOCK,Muhammad Sibtain Alam,MINOR,2025-09-20,2025-12-22,CLOSED,CLOSED_UNIQUE,September-25,December-25
60576,DXB,FUJ2411,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER IS NEED TO REPLACED WE DO NOT HAVE STOCK,Muhammad Sibtain Alam,MINOR,2025-09-20,2025-09-27,CLOSED,CLOSED_UNIQUE,September-25,September-25
60579,DXB,FUJ2411,CLASS C,AIR CONDITIONING,AC FILTER REPLACED,AIR FILTERS ARE REPLACED,Muhammad Sibtain Alam,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60580,DXB,FUJ2411,CLASS C,SHELTER,SHELTER - OTHERS,SEAL ROXTEC,Muhammad Sibtain Alam,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60581,DXB,FUJ2411,CLASS C,SHELTER,INTERNAL LIGHTING BULB FAULTY,TUBELIGHT SET IS FAULTY,Muhammad Sibtain Alam,MINOR,2025-09-20,2025-09-27,CLOSED,CLOSED_UNIQUE,September-25,September-25
60582,DXB,FUJ2411,CLASS C,FIRE SYSTEMS,FIRE EXTINGUISHER EXPIRED,NEED TO REPLACE FE STICKER  WE DO NOT HAVE STOCK,Muhammad Sibtain Alam,MINOR,2025-09-20,2025-11-05,CLOSED,CLOSED_UNIQUE,September-25,November-25
60583,DXB,FUJ2411,CLASS C,AIR CONDITIONING,AC LEAKAGE,LEAKAGE IN ACU1,Muhammad Sibtain Alam,MAJOR,2025-09-20,2025-11-05,CLOSED,CLOSED_UNIQUE,September-25,November-25
60589,DXB,KFN2793,CLASS C,AIR CONDITIONING,AC LEAKAGE,LEAKAGE IN ACU2,Muhammad Sibtain Alam,MAJOR,2025-09-20,2025-12-18,CLOSED,CLOSED_UNIQUE,September-25,December-25
60590,DXB,KFN2793,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER IS NEED TO REPLACED WE DO NOT HAVE STOCK,Muhammad Sibtain Alam,MINOR,2025-09-20,2025-09-29,CLOSED,CLOSED_UNIQUE,September-25,September-25
60603,DXB,RAK2978,CLASS C,TI,TI - OTHERS,WP CHECKED,Zafaran Zulfiqar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60604,DXB,RAK2978,CLASS C,CIVIL,CIVIL - OTHERS,VERTIV CABINET HOLE CLOSED WITH PU FOAM,Zafaran Zulfiqar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60605,DXB,RAK2856,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,"MAIN GATE PAINT DAMAGE, NEED TO REPAINT",Zafaran Zulfiqar,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60608,DXB,RAK2856,CLASS C,CIVIL,SHELTER ROOF REPAIR,"SHELTER RUSTY, NEEAD TO REPAIR",Zafaran Zulfiqar,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60610,DXB,RAK2856,CLASS C,POWER METER,POWER METER CABLES ARE DAMANGED,"MAIN POWER CABLE INSULATION WAS DAMAGE, INSULATION TAPE INSTALLED",Zafaran Zulfiqar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60614,DXB,RAK1168,CLASS C,MDB,MDB - OTHERS,MDB SAFETY COVER FIXED,Zafaran Zulfiqar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60615,DXB,DXB3146,CLASS A,CIVIL,SHELTER WALL NEEDS REPAINTING,"shelter, cable tray foundation need to paint work",Muhammad Altaf Qureshi,MINOR,2025-09-22,2026-04-16,CLOSED,CLOSED_UNIQUE,September-25,April-26
100567,DXB,DXB3146,CLASS A,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,TOWER NEED TO REPAINT,Sachin George Varghese,MINOR,2026-04-16,,OPEN,KEEP_OPEN,April-26,
60619,DXB,DXB3146,CLASS A,OTHERS,GARBAGE,garbage removed from yard,Muhammad Altaf Qureshi,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60620,DXB,DXB1074,CLASS A,OTHERS,GARBAGE,garbage removed from yard,Muhammad Altaf Qureshi,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60621,DXB,DXB1074,CLASS A,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,fe sticker installed,Muhammad Altaf Qureshi,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60623,DXB,DXB1074,CLASS A,CIVIL,BOUNDARY WALL PAINT WORK,boundary wall need to repair and paint work,Muhammad Altaf Qureshi,MINOR,2025-09-22,2025-10-31,CLOSED,CLOSED_UNIQUE,September-25,October-25
100269,DXB,DXB1074,CLASS A,BATTERY,AGED BATTERY,VERTIV PS 1 ALL BATTERY AGED,Sachin George Varghese,MAJOR,2026-04-15,,OPEN,KEEP_OPEN,April-26,
60633,DXB,DXB1551,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,tower foundation need paint work,Muhammad Altaf Qureshi,MINOR,2025-09-23,,OPEN,KEEP_OPEN,September-25,
60637,DXB,DXB2801,CLASS C,TI,TI - OTHERS,SAR-X air filter found broken changed,Muhammad Altaf Qureshi,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60639,DXB,DXB2801,CLASS C,OTHERS,GARBAGE,garbage removed from yard,Muhammad Altaf Qureshi,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60640,DXB,DXB2801,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,shelter step found damage need to repair and paint work,Muhammad Altaf Qureshi,MINOR,2025-09-23,2025-12-11,CLOSED,CLOSED_UNIQUE,September-25,December-25
60651,DXB,DXB1175,CLASS C,SHELTER,SITE ID DAMAGED,du id placed at main gate and delta rectifier,Muhammad Altaf Qureshi,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60652,DXB,DXB1175,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,bts foundation need to paint work,Muhammad Altaf Qureshi,MINOR,2025-09-23,,OPEN,KEEP_OPEN,September-25,
60653,DXB,DXB2730,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,boundary wall need to repair and paint work,Muhammad Altaf Qureshi,MINOR,2025-09-23,2026-01-16,CLOSED,CLOSED_UNIQUE,September-25,January-26
60654,DXB,DXB2730,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,tower and bts foundation need ro paint work,Muhammad Altaf Qureshi,MINOR,2025-09-23,,OPEN,KEEP_OPEN,September-25,
60658,DXB,AJM0878,CLASS C,CIVIL,RRU NEEDS REPAIRING,2 PCS RRU BASE SECROW FREE FROM WALL NEED TO FIX PROPER TOWER B 25TH FLOOR,Mohammad Asif,MINOR,2025-09-23,,OPEN,KEEP_OPEN,September-25,
60664,DXB,AJM0878,CLASS C,BATTERY,TEMPERATURE SENSOR,VERTIV PS BATTERY SENSOR NOT CONFIGURE  NEED TO CHECK,Mohammad Asif,MAJOR,2025-09-23,,OPEN,KEEP_OPEN,September-25,
60669,DXB,AJM0897,CLASS C,OTHERS,OTHERS,ALL EQUPMINT CLEANED WITH Spray-Cleaning (Mr. Muscle),Mohammad Asif,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60673,AUH,AAG6104,CLASS C,SHELTER,SITE ID DAMAGED,Site id Damage /replace,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60676,AUH,AAG6104,CLASS C,CIVIL,CIVIL - OTHERS,Tower platfrom cover/door is missing,Asmatullah Tahir Muhammad,MINOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60677,AUH,AAN3350,CLASS C,CIVIL,CIVIL - OTHERS,Fiber Roxect found open /fixed,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60679,AUH,AAN3350,CLASS C,BATTERY,TEMPERATURE SENSOR,Temperature Sesnor Faulty,Asmatullah Tahir Muhammad,MAJOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60683,AUH,AAN2506,CLASS C,SHELTER,SITE ID DAMAGED,Site id Damage /replace,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60684,AUH,AAN2506,CLASS C,POWER METER,POWER METER - OTHERS,Power Meter door Glass Missing /fixed,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60685,AUH,AAN2506,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,Shelter step & Shelter Foundation Paint damage,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2026-04-22,CLOSED,CLOSED_UNIQUE,September-25,April-26
60686,AUH,AAN2506,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Minor cracks on boundary wall plaster and paint peeling off,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2026-04-22,CLOSED,CLOSED_UNIQUE,September-25,April-26
60688,AUH,AAN2506,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Structure Foundation crack &  Paints Damage,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2026-04-22,CLOSED,CLOSED_UNIQUE,September-25,April-26
101661,AUH,AAN2506,CLASS C,SHELTER,EXTERNAL LIGHTING BULB FAULTY,Shelter external light faulty (1 SET REQUIRED),Kanwaljit Singh,MINOR,2026-04-22,,OPEN,KEEP_OPEN,April-26,
60695,AUH,AAN2309,CLASS C,TI,TI - OTHERS,RTN 1 Fan Clean,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60696,AUH,AAN2309,CLASS C,SHELTER,SITE ID DAMAGED,Site id Damage /replace,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
102135,AUH,AAN2309,CLASS C,OTHERS,PLANTATION,Grass on site (Removed),Kanwaljit Singh,MINOR,2026-04-24,2026-04-24,CLOSED,CLOSED_UNIQUE,April-26,April-26
102131,AUH,AAN2309,CLASS C,SHELTER,EXTERNAL LIGHTING BULB FAULTY,Shelter external light faulty (1 SET REQUIRED),Kanwaljit Singh,MINOR,2026-04-24,,OPEN,KEEP_OPEN,April-26,
60700,AUH,AAN2309,CLASS C,CIVIL,SHELTER WALL NEEDS REPAINTING,Shelter wall found water Leakage Line & raining water staying in roof,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2026-04-24,CLOSED,CLOSED_UNIQUE,September-25,April-26
60701,AUH,AAN2309,CLASS C,AWL,AWL CONTROL PANEL FAULTY,AWL Card    Lamps  Working 24/7   tech (34),Asmatullah Tahir Muhammad,MINOR,2025-09-22,2025-11-23,CLOSED,CLOSED_UNIQUE,September-25,November-25
60702,AUH,AAN2309,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,Shelter step Need to be Paint,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2026-04-24,CLOSED,CLOSED_UNIQUE,September-25,April-26
102132,AUH,AAN2309,CLASS C,CIVIL,"MAIN GATE LOCK, HINGES, AND ALIGNMENT NEED REPAIRING",Main gate alignment is out cannot close properly,Kanwaljit Singh,MAJOR,2026-04-24,,OPEN,KEEP_OPEN,April-26,
60704,AUH,AAN2309,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Minor cracks on structure foundation plaster,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2026-04-24,CLOSED,CLOSED_UNIQUE,September-25,April-26
102134,AUH,AAN2309,CLASS C,CIVIL,CIVIL - OTHERS,Monopole ladder safety stopper found missing,Kanwaljit Singh,MINOR,2026-04-24,,OPEN,KEEP_OPEN,April-26,
60709,AUH,AAN2309,CLASS C,FIRE SYSTEMS,FIRE SOUNDER FAULTY,Fire Alarm Soundery & flasher Faulty,Asmatullah Tahir Muhammad,MINOR,2025-09-22,2025-11-23,CLOSED,CLOSED_UNIQUE,September-25,November-25
60714,AUH,AAN2524,CLASS C,SHELTER,SITE ID DAMAGED,Site id Damage /replace,Asmatullah Tahir Muhammad,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60715,AUH,AAN2524,CLASS C,OTHERS,PLANTATION,Remove Plant tree,Asmatullah Tahir Muhammad,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60716,AUH,AAN2524,CLASS C,SHELTER,EXTERNAL LIGHTING BULB FAULTY,Shelter External Light Faulty,Asmatullah Tahir Muhammad,MINOR,2025-09-23,,OPEN,KEEP_OPEN,September-25,
60726,AUH,AAN5004-1,CLASS A,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,Main  Gate Foundations & shelter Foundation Damage,Asmatullah Tahir Muhammad,MAJOR,2025-09-23,2025-10-13,CLOSED,CLOSED_UNIQUE,September-25,October-25
60730,AUH,AAN5004-1,CLASS A,CIVIL,SHELTER PADLOCK HOOK IS CUT,Shelter door Front safety rubber Damage,Asmatullah Tahir Muhammad,MAJOR,2025-09-23,2025-10-13,CLOSED,CLOSED_UNIQUE,September-25,October-25
97655,AUH,AAN5004-1,CLASS A,SHELTER,EXTERNAL LIGHTING BULB FAULTY,Shelter 1 External Light Faulty,Asmatullah Tahir Muhammad,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97656,AUH,AAN5004-2,CLASS A,SHELTER,EXTERNAL LIGHTING BULB FAULTY,Shelter 2 External Light Faulty,Asmatullah Tahir Muhammad,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
60739,AUH,AUH3095,CLASS C,POWER METER,POWER METER NOT WORKING,DU SUB METER FAULTY & DAMAGED,Basit Khan,MINOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60740,AUH,AUH3095,CLASS C,MDB,MDB - OTHERS,AC SOCKET DAMAGED,Basit Khan,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60752,DXB,AJM3043,CLASS C,TI,TI - OTHERS,BATTERY CABINET FAN FIXED,Faheem Muhammad,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60760,DXB,AJM0917,CLASS C,AIR CONDITIONING,INDOOR AC BLOWER MOTOR FAULTY,AC BLOWER NOT WORKING NEED TO CHECK,Faheem Muhammad,MAJOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60764,DXB,AJM3158,CLASS C,SHELTER,SHELTER - OTHERS,EXTERNAL LIGHT COVER FIXED,Faheem Muhammad,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60765,DXB,AJM2107,CLASS A,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,FE STICKER INSTALLED,Faheem Muhammad,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60766,DXB,AJM2107,CLASS A,SHELTER,EXTERNAL LIGHTING BULB FAULTY,EXTERNAL LIGHT NOT WORKING,Faheem Muhammad,MINOR,2025-09-23,2025-10-02,CLOSED,CLOSED_UNIQUE,September-25,October-25
60769,DXB,AJM3028,CLASS A,SHELTER,EXTERNAL LIGHTING BULB FAULTY,SHELTER EXTERNAL LIGHT REPLACED,Faheem Muhammad,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60771,DXB,AJM2107,CLASS A,AIR CONDITIONING,AC FILTER REPLACED,ACU2 FILTER NEED TO CHANGE,Faheem Muhammad,MAJOR,2025-09-23,2025-10-02,CLOSED,CLOSED_UNIQUE,September-25,October-25
60773,AUH,AUH6555,CLASS C,TI,TI - OTHERS,MSS8 FAN Clane,Ghaias Uddin Babar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60774,AUH,AUH6555,CLASS C,OTHERS,OTHERS,Hazard Sticker fix MDB Box and Meter Box,Ghaias Uddin Babar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60777,AUH,AUH2686,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Tower foundation  has epoxy paint peeling off,Ghaias Uddin Babar,MINOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60780,AUH,AUH2686,CLASS C,CIVIL,GROUND LEVELING,Crushed rock required inside the boundary,Ghaias Uddin Babar,MINOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60781,AUH,AUH2686,CLASS C,SHELTER,SITE ID DAMAGED,Site ID Fix Main Gate,Ghaias Uddin Babar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60782,AUH,AUH2686,CLASS C,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,Main Gate  Foundation Damage,Ghaias Uddin Babar,MAJOR,2025-09-22,2026-01-13,CLOSED,CLOSED_UNIQUE,September-25,January-26
60784,AUH,AUH2686,CLASS C,OTHERS,OTHERS,Hazard Sticker fix  Meter Box and MDB,Ghaias Uddin Babar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60786,AUH,AUH2797,CLASS C,OTHERS,OTHERS,Hazard Sticker fix  Meter Box and MDB,Ghaias Uddin Babar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60787,AUH,AUH2797,CLASS C,SHELTER,SITE ID DAMAGED,Site ID Fix on site,Ghaias Uddin Babar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60791,AUH,AUH2797,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Tower foundation  has epoxy paint peeling off,Ghaias Uddin Babar,MINOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60802,AUH,AUH2294,CLASS C,SHELTER,SITE ID DAMAGED,Site ID Fix on site,Ghaias Uddin Babar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60803,AUH,AUH2294,CLASS C,OTHERS,OTHERS,Hazard Sticker fix  Meter Box and MDB,Ghaias Uddin Babar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60804,AUH,AUH2294,CLASS C,TI,TI - OTHERS,"1,RTN and 1 MSS8 Fan Clane",Ghaias Uddin Babar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60805,AUH,AUH3283,CLASS C,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,Security Fence Structure Foundation Plaster Dmage,Ghaias Uddin Babar,MAJOR,2025-09-23,,OPEN,KEEP_OPEN,September-25,
60806,AUH,AUH3283,CLASS C,SHELTER,SITE ID DAMAGED,Site ID Fix on Shelter Door,Ghaias Uddin Babar,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60807,AUH,AUH3283,CLASS C,OTHERS,PLANTATION,plant on Site need Remove,Ghaias Uddin Babar,MINOR,2025-09-23,,OPEN,KEEP_OPEN,September-25,
60808,AUH,AUH3283,CLASS C,TI,TI - OTHERS,"2,RTN Fan Clane",Ghaias Uddin Babar,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60811,AUH,AUH3168,CLASS C,TI,TI - OTHERS,"1,RTN Fan Clane",Ghaias Uddin Babar,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60818,AUH,AUH2277,CLASS C,OTHERS,GARBAGE,Garbage is on site (has been removed),Girish Dongra Kotharkar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60823,AUH,AUH2275,CLASS C,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,FE Safety Seal damaged (Replaced),Girish Dongra Kotharkar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60824,AUH,AUH2275,CLASS C,OTHERS,GARBAGE,Garbage is on site (has been removed),Girish Dongra Kotharkar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60825,AUH,AUH2711,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Structure foundation has epoxy paint peeling off,Girish Dongra Kotharkar,MINOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60831,AUH,AUH2711,CLASS C,AWL,AWL BULB FAULTY,AWL both lamps faulty  (Required-48VDC 2PCs ) Not replaced due to rigger having already climbed two towers,Girish Dongra Kotharkar,MINOR,2025-09-22,2026-01-10,CLOSED,CLOSED_UNIQUE,September-25,January-26
60832,AUH,AUH2711,CLASS C,OTHERS,GARBAGE,Garbage is on site (has been removed),Girish Dongra Kotharkar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60836,AUH,AUH2274,CLASS C,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,Gent FACP Battery faulty (required - 12V 2.3AH 2PC  (not replace due to out of stock in wh),Girish Dongra Kotharkar,MINOR,2025-09-22,2025-10-22,CLOSED,CLOSED_UNIQUE,September-25,October-25
60837,AUH,AUH2274,CLASS C,MDB,MDB - OTHERS,ACU-1 Modular contactor 25A 3pole found faulty in MDB side (Brand :�Schneider Electric),Girish Dongra Kotharkar,MINOR,2025-09-22,2025-10-22,CLOSED,CLOSED_UNIQUE,September-25,October-25
60838,AUH,AUH2274,CLASS C,AWL,AWL BULB FAULTY,AWL std by lamps faulty  (Required-48VDC 2PCs ) Not replaced due to rigger having already climbed two towers,Girish Dongra Kotharkar,MINOR,2025-09-22,2025-10-22,CLOSED,CLOSED_UNIQUE,September-25,October-25
60839,AUH,AUH2274,CLASS C,OTHERS,GARBAGE,Garbage is on site (has been removed),Girish Dongra Kotharkar,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60841,AUH,AUH2059,CLASS C,OTHERS,GARBAGE,Garbage is on site (has been removed),Girish Dongra Kotharkar,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60848,AUH,AUG4289,CLASS C,OTHERS,GARBAGE,Garbage is on site (has been removed),Girish Dongra Kotharkar,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60852,AUH,AUH6590,CLASS C,TI,TI - OTHERS,GSM Antenna weatherproffing  done  and Microwave ODU  weatherproffing  checked done,Girish Dongra Kotharkar,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60857,DXB,SHJ2037,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,LVD SETTING SET,Hansaka Chathuranga,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60859,DXB,SHJ2037,CLASS C,CIVIL,GROUND LEVELING,COMPOUND AREA GROUND NEED TO LEVEL (HSE),Hansaka Chathuranga,MINOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60860,DXB,SHJ2037,CLASS C,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,MAIN GATE AND FRONT SIDE BOUNDARY WALL OUTSIDE GRAVEL NEED TO FILLTO AVOID THE CLIMBING GRASS TO THE BOUNDARY WALL,Hansaka Chathuranga,MAJOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60863,DXB,SHJ2037,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER REPLACE AT SHELTER DOOR AND MAIN GATE,Hansaka Chathuranga,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60864,DXB,SHJ2037,CLASS C,POWER METER,POWER METER CABLES ARE DAMANGED,POWER METER CABLE FROM MCCB TO METER OVER HEATING - NEED TO CHECK,Hansaka Chathuranga,MINOR,2025-09-22,2026-01-03,CLOSED,CLOSED_UNIQUE,September-25,January-26
60865,DXB,SHJ2037,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,"BOUNDARY WALL DMAGE, NEED TO REPAIR AND PAINT",Hansaka Chathuranga,MINOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60866,DXB,SHJ2096,CLASS C,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,FE STICKER REPLACE,Hansaka Chathuranga,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60868,DXB,SHJ2096,CLASS C,POWER METER,POWER METER CABLES ARE DAMANGED,POWER METER CABLE INSULATION DAMAGE,Hansaka Chathuranga,MINOR,2025-09-22,2026-01-23,CLOSED,CLOSED_UNIQUE,September-25,January-26
60870,DXB,SHJ2096,CLASS C,CIVIL,SHELTER ROOF REPAIR,CANOPY ABOVE SHELTER DOOR IS RUSTED - NEED TO PAINT,Hansaka Chathuranga,MINOR,2025-09-22,,OPEN,KEEP_OPEN,September-25,
60871,DXB,SHJ2236,CLASS C,TI,TI - OTHERS,BBU FAN CLEAN,Hansaka Chathuranga,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60872,DXB,SHJ2236,CLASS C,AIR CONDITIONING,AC FILTER REPLACED,"AC FILTER NEED TO REPLACE ,LIEBERT 5 TON",Hansaka Chathuranga,MINOR,2025-09-22,2025-10-18,CLOSED,CLOSED_UNIQUE,September-25,October-25
60873,DXB,SHJ2236,CLASS C,CIVIL,SHELTER PADLOCK HOOK IS CUT,SHELTER PADLOCK HOOK IS CUT,Hansaka Chathuranga,MAJOR,2025-09-22,2025-10-16,CLOSED,CLOSED_UNIQUE,September-25,October-25
60874,DXB,SHJ2236,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,LVD SETTING SET,Hansaka Chathuranga,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60875,DXB,SHJ2236,CLASS C,OTHERS,GARBAGE,GARBAGE REMOVE FROM UNDER THE SHELTER -,Hansaka Chathuranga,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60878,DXB,SHJ0088,CLASS C,AIR CONDITIONING,AC CONTACTOR FAULTY,"AC CONTACTOR REPLACE, 2POLE 220V",Hansaka Chathuranga,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60879,DXB,SHJ0088,CLASS C,TI,TI - OTHERS,"RTN,BBU FAN CLEAN",Hansaka Chathuranga,MINOR,2025-09-22,2025-09-22,CLOSED,CLOSED_UNIQUE,September-25,September-25
60880,DXB,SHJ2575,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER REPLACE AT SHELTER DOOR,Hansaka Chathuranga,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
60881,DXB,SHJ2575,CLASS C,AIR CONDITIONING,AC GAS REFILLING,BOTH AC GAS REFILL,Hansaka Chathuranga,MINOR,2025-09-23,2025-09-23,CLOSED,CLOSED_UNIQUE,September-25,September-25
